timestamp,name,wifi
1595800003804,loc56,"""0"":-87,""="":-88,""D"":-88,""E"":-83,""J"":-90,""L"":-82,""M"":-75,""P"":-84,""X"":-86,""bA"":-86,""c"":-54,""d"":-75,""g"":-76,""j"":-55,""k"":-54,""l"":-83,""m"":-82,""n"":-75,""p"":-75,""r"":-78,""s"":-84,""t"":-75,""v"":-79,""w"":-83,""x"":-84,""z"":-77"
1595800013675,loc56,"""0"":-85,""="":-88,""D"":-88,""E"":-83,""J"":-90,""L"":-82,""M"":-81,""N"":-73,""P"":-86,""X"":-86,""bA"":-87,""bD"":-94,""c"":-54,""d"":-75,""e"":-84,""g"":-80,""j"":-56,""k"":-55,""l"":-79,""m"":-82,""n"":-75,""o"":-85,""p"":-75,""r"":-78,""s"":-84,""t"":-75,""v"":-77,""w"":-81,""x"":-83,""z"":-77"
1595800023777,loc56,"""0"":-87,""="":-88,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""J"":-90,""M"":-81,""N"":-73,""P"":-86,""bA"":-87,""bD"":-94,""c"":-50,""d"":-65,""e"":-84,""g"":-58,""j"":-64,""k"":-51,""l"":-83,""n"":-68,""o"":-85,""p"":-81,""r"":-75,""s"":-84,""t"":-75,""v"":-74,""w"":-84,""x"":-83,""z"":-73"
1595800031226,loc56,"""0"":-87,""="":-88,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""J"":-90,""M"":-81,""N"":-73,""P"":-86,""bA"":-87,""bD"":-94,""c"":-50,""d"":-65,""e"":-84,""g"":-58,""j"":-64,""k"":-51,""l"":-83,""n"":-68,""o"":-85,""p"":-81,""r"":-75,""s"":-84,""t"":-75,""v"":-74,""w"":-84,""x"":-83,""z"":-73"
1595800048812,loc56,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-48,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800058810,loc56,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-48,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800068809,loc56,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-50,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800078816,loc56,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-52,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800079408,loc57,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-52,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800088816,loc57,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-49,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800096997,loc57,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-54,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800107030,loc57,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-53,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800114470,loc57,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-57,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800117005,loc57,"""0"":-87,""="":-84,""A"":-92,""B"":-80,""D"":-83,""E"":-83,""I"":-80,""J"":-91,""L"":-85,""M"":-81,""N"":-73,""P"":-86,""Z"":-89,""bA"":-80,""bD"":-94,""c"":-46,""d"":-68,""e"":-82,""f"":-82,""g"":-58,""h"":-73,""j"":-57,""k"":-47,""l"":-86,""m"":-83,""n"":-72,""o"":-82,""p"":-78,""r"":-79,""s"":-84,""t"":-75,""v"":-79,""w"":-87,""x"":-83,""z"":-73"
1595800126937,loc57,"""1"":-88,""3"":-89,""9"":-89,""E"":-82,""H"":-94,""J"":-88,""L"":-81,""c"":-57,""d"":-79,""g"":-71,""h"":-79,""j"":-50,""k"":-65,""m"":-79,""n"":-72,""p"":-76,""r"":-81,""s"":-81,""t"":-78,""v"":-82,""x"":-81,""z"":-72"
1595800126996,loc57,"""1"":-88,""3"":-89,""9"":-89,""E"":-82,""H"":-94,""J"":-88,""L"":-81,""c"":-57,""d"":-79,""g"":-71,""h"":-79,""j"":-50,""k"":-65,""m"":-79,""n"":-72,""p"":-76,""r"":-81,""s"":-81,""t"":-78,""v"":-82,""x"":-81,""z"":-72"
1595800136986,loc58,"""+"":-79,""1"":-88,""3"":-89,""9"":-89,""E"":-82,""H"":-94,""J"":-88,""L"":-81,""N"":-73,""P"":-91,""Z"":-90,""b2"":-94,""bA"":-87,""c"":-57,""d"":-76,""e"":-79,""g"":-73,""h"":-79,""j"":-54,""k"":-57,""m"":-79,""n"":-74,""o"":-79,""p"":-72,""r"":-85,""s"":-81,""t"":-78,""v"":-85,""x"":-81,""z"":-74"
1595800152426,loc58,"""+"":-79,""1"":-88,""3"":-89,""9"":-89,""E"":-82,""H"":-94,""J"":-88,""L"":-81,""N"":-73,""P"":-91,""Z"":-90,""b2"":-94,""bA"":-87,""c"":-59,""d"":-75,""e"":-79,""g"":-73,""h"":-79,""j"":-55,""k"":-55,""m"":-80,""n"":-75,""o"":-79,""p"":-72,""r"":-85,""s"":-85,""t"":-78,""v"":-85,""x"":-85,""z"":-75"
1595800164855,loc58,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800172430,loc58,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800182428,loc58,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800192430,loc58,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800211365,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800221368,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800224011,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800231374,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800233964,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800239970,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800241372,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800243973,loc59,"""+"":-79,""E"":-77,""J"":-91,""L"":-86,""M"":-79,""N"":-73,""P"":-91,""Y"":-72,""Z"":-90,""b2"":-94,""b4"":-85,""bA"":-87,""ba"":-85,""c"":-51,""d"":-69,""e"":-79,""g"":-82,""j"":-47,""k"":-52,""l"":-81,""m"":-83,""n"":-67,""o"":-79,""p"":-74,""r"":-78,""s"":-85,""t"":-80,""v"":-77,""w"":-80,""x"":-85,""z"":-67"
1595800260195,loc60,"""="":-79,""I"":-82,""J"":-80,""L"":-77,""P"":-82,""Q"":-86,""T"":-80,""W"":-80,""Y"":-75,""Z"":-82,""c"":-65,""d"":-78,""e"":-74,""f"":-80,""g"":-79,""h"":-71,""j"":-42,""k"":-61,""l"":-80,""m"":-81,""n"":-72,""o"":-74,""p"":-75,""r"":-87,""s"":-77,""t"":-71,""v"":-87,""w"":-82,""x"":-77,""y"":-90,""z"":-71"
1595800270382,loc60,"""3"":-90,""9"":-90,""="":-79,""A"":-91,""I"":-76,""J"":-80,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-73,""d"":-78,""e"":-74,""f"":-79,""g"":-79,""h"":-72,""j"":-43,""k"":-70,""l"":-83,""m"":-81,""n"":-64,""o"":-74,""p"":-75,""r"":-87,""s"":-77,""t"":-72,""v"":-87,""w"":-82,""x"":-77,""y"":-90,""z"":-66"
1595800277940,loc60,"""3"":-90,""9"":-90,""="":-79,""A"":-91,""I"":-76,""J"":-80,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-73,""d"":-78,""e"":-74,""f"":-79,""g"":-79,""h"":-72,""j"":-40,""k"":-70,""l"":-83,""m"":-81,""n"":-64,""o"":-74,""p"":-75,""r"":-87,""s"":-77,""t"":-72,""v"":-87,""w"":-82,""x"":-77,""y"":-90,""z"":-66"
1595800280368,loc60,"""3"":-90,""9"":-90,""="":-79,""A"":-91,""I"":-76,""J"":-80,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-73,""d"":-78,""e"":-74,""f"":-79,""g"":-79,""h"":-72,""j"":-39,""k"":-70,""l"":-83,""m"":-81,""n"":-64,""o"":-74,""p"":-75,""r"":-87,""s"":-77,""t"":-72,""v"":-87,""w"":-82,""x"":-77,""y"":-90,""z"":-66"
1595800290354,loc60,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800290365,loc60,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800298050,loc60,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800309064,loc61,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800319062,loc61,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800329064,loc61,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800339064,loc61,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800349064,loc61,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800369064,loc61,"""3"":-90,""9"":-90,""="":-87,""A"":-91,""I"":-76,""J"":-88,""L"":-77,""P"":-80,""Q"":-86,""T"":-80,""W"":-80,""Y"":-80,""Z"":-80,""c"":-60,""d"":-69,""e"":-76,""f"":-84,""g"":-78,""h"":-72,""j"":-49,""k"":-57,""l"":-79,""n"":-74,""o"":-75,""p"":-73,""r"":-86,""s"":-79,""t"":-72,""v"":-87,""w"":-78,""x"":-78,""y"":-90,""z"":-75"
1595800380421,loc61,"""E"":-84,""I"":-76,""L"":-76,""P"":-81,""Z"":-82,""b5"":-90,""c"":-67,""d"":-84,""e"":-71,""g"":-86,""j"":-58,""k"":-72,""m"":-77,""n"":-68,""o"":-69,""p"":-73,""s"":-73,""t"":-66,""w"":-84,""x"":-73,""z"":-70"
1595800391151,loc61,"""="":-79,""E"":-84,""I"":-80,""J"":-86,""L"":-81,""P"":-81,""T"":-86,""W"":-81,""Z"":-86,""b5"":-90,""c"":-63,""d"":-81,""e"":-72,""f"":-80,""g"":-82,""h"":-71,""j"":-44,""k"":-67,""m"":-77,""n"":-69,""o"":-72,""p"":-73,""s"":-80,""t"":-66,""w"":-84,""x"":-80,""z"":-68"
1595800401146,loc61,"""="":-79,""A"":-95,""E"":-84,""I"":-80,""J"":-86,""L"":-82,""P"":-81,""T"":-86,""W"":-80,""Y"":-80,""Z"":-86,""b5"":-90,""bv"":-90,""c"":-62,""d"":-78,""e"":-73,""f"":-80,""g"":-78,""h"":-75,""j"":-44,""k"":-65,""l"":-81,""m"":-77,""n"":-68,""o"":-73,""p"":-73,""s"":-80,""t"":-66,""w"":-84,""x"":-83,""z"":-70"
1595800455273,loc62,"""="":-79,""A"":-95,""H"":-92,""I"":-84,""J"":-86,""L"":-82,""N"":-89,""T"":-86,""W"":-80,""Y"":-80,""Z"":-86,""bW"":-89,""bv"":-90,""c"":-58,""d"":-78,""e"":-77,""f"":-83,""g"":-79,""h"":-75,""j"":-45,""k"":-61,""l"":-79,""n"":-68,""o"":-77,""p"":-73,""r"":-88,""s"":-83,""v"":-85,""w"":-84,""x"":-83,""y"":-90,""z"":-70"
1595800456549,loc62,"""\u0026"":-83,""="":-79,""A"":-95,""H"":-92,""I"":-80,""J"":-86,""L"":-86,""N"":-89,""T"":-86,""W"":-80,""Y"":-80,""Z"":-86,""bW"":-89,""bv"":-90,""c"":-62,""d"":-72,""e"":-77,""f"":-82,""g"":-83,""h"":-78,""j"":-51,""k"":-57,""l"":-79,""n"":-70,""o"":-77,""p"":-75,""r"":-88,""s"":-83,""t"":-79,""v"":-85,""w"":-85,""x"":-83,""y"":-90,""z"":-70"
1595800465268,loc62,"""\u0026"":-83,""A"":-95,""H"":-92,""I"":-80,""J"":-86,""L"":-86,""N"":-89,""W"":-80,""Y"":-80,""bv"":-90,""c"":-62,""d"":-72,""e"":-77,""f"":-82,""g"":-83,""h"":-78,""j"":-58,""k"":-57,""l"":-79,""n"":-70,""o"":-77,""p"":-75,""r"":-88,""s"":-83,""t"":-79,""v"":-85,""w"":-85,""x"":-83,""y"":-90,""z"":-70"
1595800475280,loc62,"""\u0026"":-83,""A"":-95,""H"":-92,""I"":-80,""J"":-86,""L"":-86,""N"":-89,""W"":-80,""Y"":-80,""bv"":-90,""c"":-62,""d"":-72,""e"":-77,""f"":-82,""g"":-83,""h"":-78,""j"":-58,""k"":-57,""l"":-79,""n"":-70,""o"":-77,""p"":-75,""r"":-88,""s"":-83,""t"":-79,""v"":-85,""w"":-85,""x"":-83,""y"":-90,""z"":-70"
1595800485357,loc62,"""\u0026"":-83,""A"":-95,""H"":-92,""I"":-80,""J"":-86,""L"":-86,""N"":-89,""W"":-80,""Y"":-80,""bv"":-90,""c"":-62,""d"":-72,""e"":-77,""f"":-82,""g"":-83,""h"":-78,""j"":-53,""k"":-57,""l"":-79,""n"":-70,""o"":-77,""p"":-75,""r"":-88,""s"":-83,""t"":-79,""v"":-85,""w"":-85,""x"":-83,""y"":-90,""z"":-70"
1595800495271,loc62,"""\u0026"":-83,""A"":-95,""H"":-92,""I"":-80,""J"":-86,""L"":-86,""N"":-89,""W"":-80,""Y"":-80,""bv"":-90,""c"":-62,""d"":-72,""e"":-77,""f"":-82,""g"":-83,""h"":-78,""j"":-52,""k"":-57,""l"":-79,""n"":-70,""o"":-77,""p"":-75,""r"":-88,""s"":-83,""t"":-79,""v"":-85,""w"":-85,""x"":-83,""y"":-90,""z"":-70"
1595800515830,loc63,"""0"":-81,""="":-85,""S"":-93,""c"":-73,""d"":-75,""f"":-84,""g"":-83,""h"":-74,""j"":-60,""k"":-74,""l"":-87,""n"":-71,""p"":-63,""r"":-84,""s"":-79,""t"":-69,""v"":-86,""w"":-88,""x"":-79,""z"":-67"
1595800526454,loc63,"""0"":-82,""9"":-91,""="":-85,""B"":-88,""I"":-81,""J"":-91,""L"":-87,""S"":-93,""W"":-83,""X"":-81,""Z"":-87,""c"":-65,""d"":-75,""e"":-76,""f"":-84,""g"":-86,""h"":-74,""j"":-57,""k"":-66,""l"":-87,""m"":-85,""n"":-71,""o"":-76,""p"":-63,""r"":-84,""s"":-78,""t"":-69,""v"":-87,""w"":-88,""x"":-78,""z"":-71"
1595800536490,loc63,"""0"":-82,""9"":-91,""="":-85,""B"":-88,""I"":-85,""J"":-91,""L"":-85,""S"":-93,""T"":-89,""W"":-83,""X"":-81,""Z"":-90,""bv"":-87,""c"":-57,""d"":-74,""e"":-75,""f"":-83,""g"":-87,""h"":-77,""j"":-58,""k"":-58,""l"":-87,""m"":-85,""n"":-69,""o"":-74,""p"":-63,""r"":-89,""s"":-76,""t"":-75,""v"":-87,""w"":-87,""x"":-76,""z"":-67"
1595800546387,loc63,"""\u0026"":-77,""0"":-82,""4"":-85,""6"":-83,""9"":-91,""="":-84,""B"":-88,""I"":-85,""J"":-91,""L"":-86,""T"":-86,""W"":-83,""X"":-81,""Z"":-90,""bv"":-87,""c"":-61,""d"":-78,""e"":-75,""f"":-84,""g"":-88,""h"":-80,""j"":-56,""k"":-58,""l"":-87,""m"":-88,""n"":-67,""o"":-75,""p"":-61,""r"":-89,""s"":-78,""t"":-79,""v"":-87,""w"":-83,""x"":-79,""z"":-69"
1595800554475,loc63,"""\u0026"":-77,""0"":-82,""4"":-85,""6"":-83,""9"":-91,""="":-84,""B"":-88,""I"":-85,""J"":-91,""L"":-86,""T"":-86,""W"":-83,""X"":-81,""Z"":-90,""bv"":-87,""c"":-61,""d"":-78,""e"":-75,""f"":-84,""g"":-88,""h"":-80,""j"":-56,""k"":-58,""l"":-87,""m"":-88,""n"":-67,""o"":-75,""p"":-61,""r"":-89,""s"":-78,""t"":-79,""v"":-87,""w"":-83,""x"":-79,""z"":-69"
1595800575789,loc63,"""\u0026"":-77,""0"":-82,""4"":-85,""6"":-83,""9"":-91,""="":-84,""B"":-88,""I"":-85,""J"":-91,""L"":-86,""T"":-86,""W"":-83,""X"":-81,""Z"":-90,""bv"":-87,""c"":-61,""d"":-78,""e"":-75,""f"":-84,""g"":-88,""h"":-80,""j"":-56,""k"":-58,""l"":-87,""m"":-88,""n"":-67,""o"":-75,""p"":-61,""r"":-89,""s"":-78,""t"":-79,""v"":-87,""w"":-83,""x"":-79,""z"":-69"
1595800585791,loc63,"""\u0026"":-77,""0"":-82,""4"":-85,""6"":-83,""9"":-91,""="":-84,""B"":-88,""I"":-85,""J"":-91,""L"":-86,""T"":-86,""W"":-83,""X"":-81,""Z"":-90,""bv"":-87,""c"":-61,""d"":-78,""e"":-75,""f"":-84,""g"":-88,""h"":-80,""j"":-56,""k"":-58,""l"":-87,""m"":-88,""n"":-67,""o"":-75,""p"":-61,""r"":-89,""s"":-78,""t"":-79,""v"":-87,""w"":-83,""x"":-79,""z"":-69"
